id:ID,:LABEL,name,defendant_class,enterprise_size,sector
Defendant|TERRITORIAL_HEALTH_AUTHORITY_OF_ASCOLI_PICENO,Defendant,Territorial Health Authority of Ascoli Piceno,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|STUDIO_IMMOBILIARE_PIANEZZA_S_R_L_S,Defendant,Studio Immobiliare Pianezza S.r.l.s.,PRIVATE,SME,HOUSING_TOURISM
Defendant|SERFIN_97_S_R_L,Defendant,Serfin 97 S.r.l.,PRIVATE,UNKNOWN,FINANCIAL
Defendant|PROVINCIAL_HEALTH_AUTHORITY_OF_ENNA,Defendant,Provincial Health Authority of Enna,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|OPENAI_OPCO_LLC,Defendant,"OpenAI OpCo, LLC",PRIVATE,LARGE,DIGITAL_SERVICES
Defendant|AOSOM_ITALY_S_R_L,Defendant,AOSOM ITALY S.r.l.,PRIVATE,UNKNOWN,RETAIL
Defendant|G_GLAMOUR_DI_RICCIO_ANTONIETTA,Defendant,G. Glamour di Riccio Antonietta,PRIVATE,SME,RETAIL
Defendant|ENGINEERING_INGEGNERIA_INFORMATICA_S_P_A,Defendant,Engineering Ingegneria Informatica S.p.A.,PRIVATE,LARGE,HEALTH
Defendant|GIUSEPPE_RUBINO,Defendant,Giuseppe Rubino,INDIVIDUAL,NOT_APPLICABLE,HEALTH
Defendant|AMBIENTE_2000_S_R_L,Defendant,Ambiente 2000 S.r.l.,PRIVATE,SME,OTHER
Defendant|E_ON_ENERGIA_S_P_A,Defendant,E.ON Energia S.p.A.,PRIVATE,LARGE,UTILITIES
Defendant|MUNICIPALITY_OF_PORTICI,Defendant,Municipality of Portici,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|MUNICIPALITY_OF_CORTE_FRANCA,Defendant,Municipality of Corte Franca,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|AZIENDA_SANITARIA_DELL_ALTO_ADIGE,Defendant,Azienda Sanitaria dell'Alto Adige,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|START_TO_FLY_S_R_L,Defendant,Start To Fly S.r.l.,PRIVATE,SME,DIGITAL_SERVICES
Defendant|SINTESI_EVOLUTION_S_R_L,Defendant,Sintesi Evolution s.r.l.,PRIVATE,UNKNOWN,TELECOM
Defendant|REVENUE_AGENCY_COLLECTION,Defendant,Revenue Agency-Collection,PUBLIC,NOT_APPLICABLE,TAX
Defendant|STUDIO_RIABILITAZIONE_CREDITIZIA_S_R_L_S,Defendant,Studio Riabilitazione Creditizia s.r.l.s.,PRIVATE,SME,FINANCIAL
Defendant|SICURNET_LIGURIA_S_R_L,Defendant,Sicurnet Liguria s.r.l.,PRIVATE,UNKNOWN,OTHER
Defendant|AUTOTRASPORTI_CUCCU_RICCARDO_S_R_L_UNIPERSONALE,Defendant,Autotrasporti Cuccu Riccardo S.r.l. Unipersonale,PRIVATE,SME,OTHER
Defendant|HOSPITAL_UNIVERSITY_CITT_DELLA_SALUTE_E_DELLA_SCIENZA_OF_TURIN,Defendant,Hospital – University Città della Salute e della Scienza of Turin,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|MUNICIPALITY_OF_PALMA_DI_MONTECHIARO,Defendant,Municipality of Palma di Montechiaro,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|NOT_SPECIFIED_IN_DECISION,Defendant,Not specified in decision,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|REGISTRAR,Defendant,registrar,PRIVATE,UNKNOWN,OTHER
Defendant|NOT_SPECIFIED_IN_DECISION,Defendant,Not specified in decision,PRIVATE,UNKNOWN,HEALTH
Defendant|ALEKTUM_OY,Defendant,Alektum Oy,PRIVATE,UNKNOWN,FINANCIAL
Defendant|REGISTRAR,Defendant,registrar,PRIVATE,UNKNOWN,CONSULTING
Defendant|CITY_OF_HELSINKI,Defendant,City of Helsinki,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|CHIEF_MEDICAL_OFFICER_OF_THE_REGISTRAR,Defendant,Chief Medical Officer of the Registrar,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|NORTHERN_SAVONIA_HOSPITAL_DISTRICT,Defendant,Northern Savonia Hospital District,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|OY_SUOMEN_HENKIL_TIETO_AB,Defendant,Oy Suomen Henkilötieto Ab,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|BANK,Defendant,Bank,PRIVATE,VERY_LARGE,FINANCIAL
Defendant|KYMSOTE,Defendant,Kymsote,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|FINNISH_METEOROLOGICAL_INSTITUTE,Defendant,Finnish Meteorological Institute,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|RIDETECH_INTERNATIONAL_B_V,Defendant,Ridetech International B.V.,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|NOT_SPECIFIED_IN_TEXT,Defendant,Not specified in text,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|THING_VOLUNTARY,Defendant,Thing Voluntary,PRIVATE,UNKNOWN,OTHER
Defendant|CITY,Defendant,city,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|OPTICS_GROUP_S_FINNISH_COUNTRY_COMPANY,Defendant,optics group's Finnish country company,PRIVATE,UNKNOWN,HEALTH
Defendant|SUOMEN_ASIAKASTIETO_OY,Defendant,Suomen Asiakastieto Oy,PRIVATE,UNKNOWN,FINANCIAL
Defendant|TAKSI_HELSINKI_OY,Defendant,Taksi Helsinki Oy,PRIVATE,SME,DIGITAL_SERVICES
Defendant|SUOMEN_AVAINSANAT_OY,Defendant,Suomen Avainsanat Oy,PRIVATE,SME,DIGITAL_SERVICES
Defendant|L_K_RIKLINIKKA,Defendant,Lääkäriklinikka,PRIVATE,SME,HEALTH
Defendant|OY_BMW_SUOMI_AB,Defendant,Oy BMW Suomi Ab,PRIVATE,UNKNOWN,RETAIL
Defendant|CITY_OF_OULU,Defendant,City of Oulu,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|CLEANING_COMPANY,Defendant,cleaning company,PRIVATE,UNKNOWN,OTHER
Defendant|OPTICIAN_S_SHOP,Defendant,optician's shop,PRIVATE,UNKNOWN,HEALTH
Defendant|HOSPITAL_DISTRICT,Defendant,Hospital district,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|PSYCHOTHERAPIST,Defendant,Psychotherapist,PRIVATE,SME,HEALTH
Defendant|TELECOM_COMPANY,Defendant,Telecom company,PRIVATE,UNKNOWN,TELECOM
Defendant|SANOMA_MEDIA_FINLAND_OY,Defendant,Sanoma Media Finland Oy,PRIVATE,VERY_LARGE,MEDIA
Defendant|EMAIL_SERVICE_PROVIDER,Defendant,Email service provider,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|TELEMARKETING_COMPANY,Defendant,telemarketing company,PRIVATE,SME,TELECOM
Defendant|MOBILE_OPERATOR,Defendant,Mobile operator,PRIVATE,LARGE,TELECOM
Defendant|TELECOM_OPERATOR,Defendant,telecom operator,PRIVATE,UNKNOWN,TELECOM
Defendant|VERKKOKAUPPA_COM_OYJ,Defendant,Verkkokauppa.com Oyj,PRIVATE,LARGE,RETAIL
Defendant|WELFARE_DISTRICT,Defendant,Welfare district,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|CITY,Defendant,city,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|MEDIA_COMPANY,Defendant,Media company,PRIVATE,UNKNOWN,MEDIA
Defendant|TAX_ADMINISTRATION,Defendant,Tax Administration,PUBLIC,NOT_APPLICABLE,TAX
Defendant|UNIVERSITY_PHARMACY,Defendant,University Pharmacy,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|BUS_OPERATOR,Defendant,Bus operator,PRIVATE,UNKNOWN,OTHER
Defendant|FIRST_AID_TRAINING_ORGANIZER,Defendant,First aid training organizer,PRIVATE,UNKNOWN,EDUCATION
Defendant|REGISTRAR_INSURANCE_COMPANY,Defendant,Registrar Insurance company,PRIVATE,UNKNOWN,FINANCIAL
Defendant|SUOMEN_GOLFLIITTO_RY,Defendant,Suomen Golfliitto ry,NGO_OR_NONPROFIT,UNKNOWN,OTHER
Defendant|META_IE,Defendant,Meta IE,PRIVATE,VERY_LARGE,DIGITAL_SERVICES
Defendant|EUROPEAN_PARLIAMENT,Defendant,European Parliament,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|EUROPEAN_COMMISSION,Defendant,European Commission,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|STORYBOOK_O,Defendant,Storybook OÜ,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|CENTER_OF_REGISTERS_AND_INFORMATION_SYSTEMS,Defendant,Center of Registers and Information Systems,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|POLICE_AND_BORDER_GUARD_BOARD,Defendant,Police and Border Guard Board,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|VIIMSI_UUDISED_O,Defendant,Viimsi Uudised OÜ,PRIVATE,UNKNOWN,MEDIA
Defendant|XXX,Defendant,XXX,PRIVATE,UNKNOWN,OTHER
Defendant|RETENT_AS,Defendant,Retent AS,PRIVATE,UNKNOWN,OTHER
Defendant|XXX,Defendant,XXX,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|ESTONIAN_PRACTICAL_SHOOTING_ASSOCIATION,Defendant,Estonian Practical Shooting Association,NGO_OR_NONPROFIT,NOT_APPLICABLE,MEMBERSHIP_ORGS
Defendant|MUSTAM_EAPTEEK_O,Defendant,MustamäeApteek OÜ,PRIVATE,LARGE,HEALTH
Defendant|O_LAIDONER_KV,Defendant,OÜ Laidoner KV,PRIVATE,UNKNOWN,HOUSING_TOURISM
Defendant|OUTOKUMPU_19,Defendant,Outokumpu 19,OTHER,NOT_APPLICABLE,HOUSING_TOURISM
Defendant|BOLT_OPERATIONS_O,Defendant,Bolt Operations OÜ,PRIVATE,VERY_LARGE,DIGITAL_SERVICES
Defendant|POLICE_OFFICER_AND_HEALTH_CARE_WORKER,Defendant,Police officer and health care worker,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|BOLT,Defendant,Bolt,PRIVATE,LARGE,DIGITAL_SERVICES
Defendant|ARP_HANSEN_HOTEL_GROUP_A_S,Defendant,Arp-Hansen Hotel Group A/S,PRIVATE,UNKNOWN,HOUSING_TOURISM
Defendant|LEJRE_MUNICIPALITY,Defendant,Lejre Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|JOBTEAM_A_S,Defendant,JobTeam A/S,PRIVATE,UNKNOWN,OTHER
Defendant|ATTORNEY_GENERAL_S_BOARD,Defendant,Attorney General's Board,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|GLADSAXE_MUNICIPALITY,Defendant,Gladsaxe Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|CITY_OF_COPENHAGEN,Defendant,City of Copenhagen,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|DATING_DK_APS,Defendant,Dating.dk ApS,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|VARDE_MUNICIPALITY,Defendant,Varde Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|PANDORA_A_S,Defendant,Pandora A/S,PRIVATE,LARGE,RETAIL
Defendant|JURISTS_AND_ECONOMISTS_PENSION_FUND_J_P,Defendant,Jurists and Economists' Pension Fund (JØP),PRIVATE,UNKNOWN,FINANCIAL
Defendant|TDC_A_S,Defendant,TDC A/S,PRIVATE,VERY_LARGE,TELECOM
Defendant|RETO_MOTO_APS,Defendant,Reto Moto ApS,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|LABOR_MARKET_HOLIDAY_FUND,Defendant,Labor Market Holiday Fund,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|REJSEKORT_A_S,Defendant,Rejsekort A/S,PRIVATE,UNKNOWN,OTHER
Defendant|Y_MUNICIPALITY,Defendant,Y Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|MEDICAL_GUARD_REGION_OF_SOUTHERN_DENMARK,Defendant,Medical Guard Region of Southern Denmark,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|LAW_FIRM,Defendant,law firm,PRIVATE,UNKNOWN,OTHER
Defendant|CHRISTIAN_TRADE_UNION_KRIFA,Defendant,Christian Trade Union (Krifa),NGO_OR_NONPROFIT,UNKNOWN,MEMBERSHIP_ORGS
Defendant|OFFICE_COMMUNITY_OF_LAW_FIRMS,Defendant,office community of law firms,PRIVATE,UNKNOWN,OTHER
Defendant|SIF_GRUPPEN_A_S,Defendant,SIF Gruppen A/S,PRIVATE,UNKNOWN,OTHER
Defendant|PAYMENT_DENMARK,Defendant,Payment Denmark,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|MUNICIPALITY_OF_ODENSE,Defendant,Municipality of Odense,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|BURDA_NORDIC_A_S,Defendant,Burda Nordic A/S,PRIVATE,UNKNOWN,MEDIA
Defendant|CONSERVATIVE_PEOPLE_S_PARTY,Defendant,Conservative People's Party,POLITICAL_PARTY,NOT_APPLICABLE,OTHER
Defendant|KMD_A_S,Defendant,KMD A/S,PRIVATE,LARGE,DIGITAL_SERVICES
Defendant|KOMBIT_A_S,Defendant,Kombit A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|BANKERS_EDB_CENTRAL_A_M_B_A_BEC,Defendant,Bankers EDB Central A.M.B.A. (BEC),PRIVATE,UNKNOWN,FINANCIAL
Defendant|MACOM_A_S,Defendant,MaCom A/S,PRIVATE,UNKNOWN,EDUCATION
Defendant|JH_SCHULTZ_INFORMATION_A_S,Defendant,JH Schultz Information A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|EPIC_BOOKING,Defendant,Epic Booking,PRIVATE,SME,OTHER
Defendant|VISITDENMARK,Defendant,Visitdenmark,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|PRIVATBO_AMBA_OF_1993,Defendant,PrivatBo AMBA of 1993,PRIVATE,UNKNOWN,HOUSING_TOURISM
Defendant|NEMLIG_COM_A_S,Defendant,Nemlig.com A/S,PRIVATE,LARGE,RETAIL
Defendant|INTERVARE_A_S,Defendant,Intervare A/S,PRIVATE,UNKNOWN,RETAIL
Defendant|BROBIZZ_A_S,Defendant,BroBizz A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|VELLIV_PENSION_LIVSFORSIKRING_A_S,Defendant,"Velliv, Pension & Livsforsikring A/S",PRIVATE,LARGE,FINANCIAL
Defendant|DGU_ERHVERV_A_S,Defendant,DGU Erhverv A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|INSURANCE_COMPANY,Defendant,insurance company,PRIVATE,UNKNOWN,FINANCIAL
Defendant|TRYG_FORSIKRING_A_S,Defendant,Tryg Forsikring A/S,PRIVATE,LARGE,FINANCIAL
Defendant|CRYOS_INTERNATIONAL_APS,Defendant,Cryos International ApS,PRIVATE,UNKNOWN,HEALTH
Defendant|ORIENTERINGSRET_DK,Defendant,Orienteringsret.dk,OTHER,NOT_APPLICABLE,OTHER
Defendant|JO_GA_APS,Defendant,[jo:ga] ApS,PRIVATE,UNKNOWN,FITNESS_WELLNESS
Defendant|DANISH_BUSINESS_AUTHORITY,Defendant,Danish Business Authority,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|STATISTICS_DENMARK,Defendant,Statistics Denmark,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|REGION_SOUTHERN_DENMARK,Defendant,Region Southern Denmark,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|HELSING_R_MUNICIPALITY,Defendant,Helsingør Municipality,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|SMARTRESPONSE_A_S,Defendant,SmartResponse A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|DEN_BL_AVIS_A_S,Defendant,Den Blå Avis A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|FITNESS_WORLD_A_S,Defendant,Fitness World A/S,PRIVATE,UNKNOWN,FITNESS_WELLNESS
Defendant|IT_UNIVERSITY_OF_COPENHAGEN,Defendant,IT University of Copenhagen,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|FAMILY_COURT,Defendant,Family Court,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|N_STVED_MUNICIPALITY,Defendant,Næstved Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|COPENHAGEN_ZOO,Defendant,Copenhagen Zoo,PRIVATE,UNKNOWN,OTHER
Defendant|DANTHERM,Defendant,Dantherm,PRIVATE,UNKNOWN,MANUFACTURING
Defendant|DANISH_FINANCIAL_SUPERVISORY_AUTHORITY,Defendant,Danish Financial Supervisory Authority,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|CAPITAL_REGION_OF_DENMARK,Defendant,Capital Region of Denmark,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|THE_AUTHORITY_S_SECRETARIAT,Defendant,The Authority's secretariat,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|DBU_AND_DIVISIONSFORENINGEN,Defendant,DBU and Divisionsforeningen,OTHER,NOT_APPLICABLE,OTHER
Defendant|TRUSTPILOT_A_S,Defendant,Trustpilot A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|T_HANSEN_GRUPPEN_A_S,Defendant,T. Hansen Gruppen A/S,PRIVATE,UNKNOWN,RETAIL
Defendant|CATHOLIC_CHURCH_IN_DENMARK,Defendant,Catholic Church in Denmark,RELIGIOUS,NOT_APPLICABLE,RELIGIOUS_ORGS
Defendant|TV2_DANMARK_A_S,Defendant,TV2 / Danmark A/S,PRIVATE,LARGE,MEDIA
Defendant|GULOGGRATIS_DK_A_S,Defendant,GULOGGRATIS.DK A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|X,Defendant,X,PRIVATE,LARGE,FINANCIAL
Defendant|LEADWISE_A_S,Defendant,Leadwise A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|DEN_BL_AVIS,Defendant,Den Blå Avis,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|NOODLE_FIRM_APS_TEESHOPPEN,Defendant,Noodle Firm ApS/TeeShoppen,PRIVATE,UNKNOWN,RETAIL
Defendant|CONSERVATIVE_PEOPLE_S_PARTY,Defendant,Conservative People's Party,POLITICAL_PARTY,NOT_APPLICABLE,POLITICAL_PARTY
Defendant|JYSK_FYNSKE_MEDIER_P_S,Defendant,Jysk Fynske Medier P/S,PRIVATE,UNKNOWN,MEDIA
Defendant|SECURITAS_A_S,Defendant,Securitas A/S,PRIVATE,UNKNOWN,OTHER
Defendant|THE_RESPONDENT,Defendant,[the respondent],PRIVATE,UNKNOWN,OTHER
Defendant|ELGIGANTEN_A_S,Defendant,Elgiganten A/S,PRIVATE,UNKNOWN,RETAIL
Defendant|FALKONERG_RDENS_GYMNASIUM_AND_HF,Defendant,Falkonergårdens Gymnasium and HF,EDUCATION,NOT_APPLICABLE,EDUCATION
Defendant|NATIONAL_BOARD_OF_HEALTH_AND_WELFARE,Defendant,National Board of Health and Welfare,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|X_MUNICIPALITY,Defendant,X Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|X_MUNICIPALITY,Defendant,[X] Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|JP_POLITIKENS_HUS_A_S,Defendant,JP/Politikens Hus A/S,PRIVATE,UNKNOWN,MEDIA
Defendant|ALLER_D_MUNICIPALITY,Defendant,Allerød Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|GLADSAXE_MUNICIPALITY,Defendant,Gladsaxe Municipality,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|H_JE_TAASTRUP_MUNICIPALITY,Defendant,Høje-Taastrup Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|HEDENSTED_MUNICIPALITY,Defendant,Hedensted Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|KMD_A_S,Defendant,KMD A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|FALCK_DANMARK_A_S,Defendant,Falck Danmark A/S,PRIVATE,UNKNOWN,HEALTH
Defendant|EG_DIGITAL_WELFARE_APS,Defendant,EG Digital Welfare ApS,PRIVATE,UNKNOWN,HEALTH
Defendant|FYSIODANMARK_HILLER_D_APS,Defendant,FysioDanmark Hillerød ApS,PRIVATE,UNKNOWN,FITNESS_WELLNESS
Defendant|GYLDENDAL_A_S,Defendant,Gyldendal A/S,PRIVATE,UNKNOWN,EDUCATION
Defendant|JOANNAHUSET,Defendant,Joannahuset,NGO_OR_NONPROFIT,UNKNOWN,HEALTH
Defendant|MINDWORKING_A_S,Defendant,Mindworking A/S,PRIVATE,UNKNOWN,HOUSING_TOURISM
Defendant|AARHUS_MUNICIPALITY,Defendant,Aarhus Municipality,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|STATENS_SERUM_INSTITUT,Defendant,Statens Serum Institut,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|3F_STFYN,Defendant,3F Østfyn,OTHER,NOT_APPLICABLE,MEMBERSHIP_ORGS
Defendant|COOP_DANMARK_A_S,Defendant,Coop Danmark A/S,PRIVATE,LARGE,RETAIL
Defendant|DESIGNBYSI_APS,Defendant,Designbysi ApS,PRIVATE,SME,DIGITAL_SERVICES
Defendant|SPORTS_CONNECTION_APS,Defendant,Sports Connection ApS,PRIVATE,SME,RETAIL
Defendant|LB_FORSIKRING_A_S,Defendant,LB Forsikring A/S,PRIVATE,LARGE,FINANCIAL
Defendant|SILKEBORG_MUNICIPALITY,Defendant,Silkeborg Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|DANISH_DIGITIZATION_AGENCY,Defendant,Danish Digitization Agency,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|NORTH_JUTLAND_REGION,Defendant,North Jutland Region,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|DANSKE_BANK_A_S,Defendant,Danske Bank A/S,PRIVATE,VERY_LARGE,FINANCIAL
Defendant|DANISH_HEALTH_AND_MEDICINES_AUTHORITY,Defendant,Danish Health and Medicines Authority,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|UNIVERSITY_OF_SOUTHERN_DENMARK,Defendant,University of Southern Denmark,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|DANISH_HEALTH_DATA_AGENCY,Defendant,Danish Health Data Agency,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|BOLIGPORTAL_A_S,Defendant,BoligPortal A/S,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|BOLIGFORENINGEN_X,Defendant,Boligforeningen X,OTHER,NOT_APPLICABLE,HOUSING_TOURISM
Defendant|NATIONAL_POLICE,Defendant,National Police,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|SIRIUS_LAWYERS,Defendant,SIRIUS lawyers,PRIVATE,UNKNOWN,OTHER
Defendant|DIGITAL_AGENCY,Defendant,Digital Agency,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|DANISH_AGENCY_FOR_DIGITALISATION,Defendant,Danish Agency for Digitalisation,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|SALLING_GROUP_A_S,Defendant,Salling Group A/S,PRIVATE,VERY_LARGE,RETAIL
Defendant|HOVEDSTADENS_BEREDSKAB_I_S,Defendant,Hovedstadens Beredskab I/S,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|SPORTING_HEALTH_CLUB_SCANDINAVIA_APS,Defendant,Sporting Health Club Scandinavia ApS,PRIVATE,UNKNOWN,FITNESS_WELLNESS
Defendant|CLEMENS_BAR_APS,Defendant,Clemens Bar ApS,PRIVATE,UNKNOWN,OTHER
Defendant|DANISH_DEVELOPMENT_AND_SIMPLIFICATION_AGENCY,Defendant,Danish Development and Simplification Agency,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|COPENHAGEN_MUNICIPALITY,Defendant,Copenhagen Municipality,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|MULTIPLE_MUNICIPALITIES_ESBJERG_FREDERIKSHAVN_HILLER_D_LOLLANDS_RANDERS,Defendant,Multiple municipalities (Esbjerg;Frederikshavn;Hillerød;Lollands;Randers),PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|MINISTRY_OF_IMMIGRATION_AND_INTEGRATION,Defendant,Ministry of Immigration and Integration,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|DANSK_RETURSYSTEM_A_S,Defendant,Dansk Retursystem A/S,PRIVATE,UNKNOWN,OTHER
Defendant|IDA_FORSIKRING_FORSIKRINGSFORMIDLING_F_M_B_A,Defendant,IDA Forsikring Forsikringsformidling F.M.B.A.,PRIVATE,UNKNOWN,FINANCIAL
Defendant|REGION_CENTRAL_JUTLAND,Defendant,Region Central Jutland,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|NATIONAL_AUDIT_OFFICE,Defendant,National Audit Office,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|DANISH_AGENCY_FOR_DIGITIZATION,Defendant,Danish Agency for Digitization,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|DAGROFA_APS,Defendant,Dagrofa ApS,PRIVATE,UNKNOWN,RETAIL
Defendant|MINISTRY_OF_THE_INTERIOR_AND_HEALTH,Defendant,Ministry of the Interior and Health,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|HELSING_R_MUNICIPALITY,Defendant,Helsingør Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|F_C_COPENHAGEN_P_S,Defendant,F.C. Copenhagen P/S,PRIVATE,UNKNOWN,FITNESS_WELLNESS
Defendant|BOLIGLAG_APS,Defendant,Boliglag ApS,PRIVATE,UNKNOWN,HOUSING_TOURISM
Defendant|MUNICIPALITY_OF_COPENHAGEN,Defendant,Municipality of Copenhagen,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|NATIONAL_BOARD_OF_HEALTH_AND_WELFARE,Defendant,National Board of Health and Welfare,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|NATIONAL_GENOME_CENTER,Defendant,National Genome Center,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|DANSKE_BANK,Defendant,Danske Bank,PRIVATE,VERY_LARGE,FINANCIAL
Defendant|VEJLE_MUNICIPALITY,Defendant,Vejle Municipality,PUBLIC,NOT_APPLICABLE,HEALTH
