id,article_reference,article_number,article_label,position,article_reference_detail,article_detail_tokens,article_detail_truncated
Belgium_29,15,15,GDPR_15,1,,,False
Belgium_30,5,5,GDPR_5,1,,,False
Belgium_30,6,6,GDPR_6,2,,,False
Belgium_30,12,12,GDPR_12,3,,,False
Belgium_30,13,13,GDPR_13,4,,,False
Belgium_30,14,14,GDPR_14,5,,,False
Belgium_30,24,24,GDPR_24,6,,,False
Belgium_30,25,25,GDPR_25,7,,,False
Belgium_30,30,30,GDPR_30,8,,,False
Belgium_30,38,38,GDPR_38,9,,,False
Belgium_32,5,5,GDPR_5,1,,,False
Belgium_32,6,6,GDPR_6,2,,,False
Belgium_34,15,15,GDPR_15,1,,,False
Belgium_34,12,12,GDPR_12,2,,,False
Belgium_35,15,15,GDPR_15,1,,,False
Belgium_36,38,38,GDPR_38,1,,,False
Belgium_37,5,5,GDPR_5,1,,,False
Belgium_37,6,6,GDPR_6,2,,,False
Belgium_38,5,5,GDPR_5,1,,,False
Belgium_38,24,24,GDPR_24,2,,,False
Belgium_38,32,32,GDPR_32,3,,,False
Belgium_40,12,12,GDPR_12,1,,,False
Belgium_40,15,15,GDPR_15,2,,,False
Belgium_41,21,21,GDPR_21,1,,,False
Belgium_41,5,5,GDPR_5,2,,,False
Belgium_41,24,24,GDPR_24,3,,,False
Belgium_44,6,6,GDPR_6,1,,,False
Belgium_44,7,7,GDPR_7,2,,,False
Belgium_44,12,12,GDPR_12,3,,,False
Belgium_44,13,13,GDPR_13,4,,,False
Belgium_44,30,30,GDPR_30,5,,,False
Belgium_44,38,38,GDPR_38,6,,,False
Belgium_45,5,5,GDPR_5,1,,,False
Belgium_45,6,6,GDPR_6,2,,,False
Belgium_46,5,5,GDPR_5,1,,,False
Belgium_46,13,13,GDPR_13,2,,,False
Belgium_49,12,12,GDPR_12,1,,,False
Belgium_49,15,15,GDPR_15,2,,,False
Belgium_50,6,6,GDPR_6,1,,,False
Belgium_50,17,17,GDPR_17,2,,,False
Belgium_50,21,21,GDPR_21,3,,,False
Belgium_53,12,12,GDPR_12,1,,,False
Belgium_53,17,17,GDPR_17,2,,,False
Belgium_53,31,31,GDPR_31,3,,,False
Belgium_54,5,5,GDPR_5,1,,,False
Belgium_54,6,6,GDPR_6,2,,,False
Belgium_54,8,8,GDPR_8,3,,,False
Belgium_54,12,12,GDPR_12,4,,,False
Belgium_54,13,13,GDPR_13,5,,,False
Belgium_55,5,5,GDPR_5,1,,,False
Belgium_55,12,12,GDPR_12,2,,,False
Belgium_55,14,14,GDPR_14,3,,,False
Belgium_55,24,24,GDPR_24,4,,,False
Belgium_56,5,5,GDPR_5,1,,,False
Belgium_56,12,12,GDPR_12,2,,,False
Belgium_56,14,14,GDPR_14,3,,,False
Belgium_56,15,15,GDPR_15,4,,,False
Belgium_56,21,21,GDPR_21,5,,,False
Belgium_57,15,15,GDPR_15,1,,,False
Belgium_58,5,5,GDPR_5,1,,,False
Belgium_58,6,6,GDPR_6,2,,,False
Belgium_58,12,12,GDPR_12,3,,,False
Belgium_58,15,15,GDPR_15,4,,,False
Belgium_58,24,24,GDPR_24,5,,,False
Belgium_59,5,5,GDPR_5,1,,,False
Belgium_59,12,12,GDPR_12,2,,,False
Belgium_59,15,15,GDPR_15,3,,,False
Belgium_59,24,24,GDPR_24,4,,,False
Belgium_59,32,32,GDPR_32,5,,,False
Belgium_59,33,33,GDPR_33,6,,,False
Belgium_60,5,5,GDPR_5,1,,,False
Belgium_60,6,6,GDPR_6,2,,,False
Belgium_60,12,12,GDPR_12,3,,,False
Belgium_60,13,13,GDPR_13,4,,,False
Belgium_60,14,14,GDPR_14,5,,,False
Belgium_61,5,5,GDPR_5,1,,,False
Belgium_61,6,6,GDPR_6,2,,,False
Belgium_61,17,17,GDPR_17,3,,,False
Belgium_62,5,5,GDPR_5,1,,,False
Belgium_62,6,6,GDPR_6,2,,,False
Belgium_62,8,8,GDPR_8,3,,,False
Belgium_64,5,5,GDPR_5,1,,,False
Belgium_64,6,6,GDPR_6,2,,,False
Belgium_66,5,5,GDPR_5,1,,,False
Belgium_66,6,6,GDPR_6,2,,,False
Belgium_66,17,17,GDPR_17,3,,,False
Belgium_68,5,5,GDPR_5,1,,,False
Belgium_68,6,6,GDPR_6,2,,,False
Belgium_68,12,12,GDPR_12,3,,,False
Belgium_68,14,14,GDPR_14,4,,,False
Belgium_69,12,12,GDPR_12,1,,,False
Belgium_69,17,17,GDPR_17,2,,,False
Belgium_71,12,12,GDPR_12,1,,,False
Belgium_72,12,12,GDPR_12,1,,,False
Belgium_72,17,17,GDPR_17,2,,,False
Belgium_80,5,5,GDPR_5,1,,,False
Belgium_80,6,6,GDPR_6,2,,,False
Belgium_80,15,15,GDPR_15,3,,,False
Belgium_80,17,17,GDPR_17,4,,,False
Belgium_80,18,18,GDPR_18,5,,,False
Belgium_80,21,21,GDPR_21,6,,,False
Belgium_80,28,28,GDPR_28,7,,,False
Belgium_84,5,5,GDPR_5,1,,,False
Belgium_84,6,6,GDPR_6,2,,,False
Belgium_87,5,5,GDPR_5,1,,,False
Belgium_87,6,6,GDPR_6,2,,,False
Belgium_90,13,13,GDPR_13,1,,,False
Belgium_91,5,5,GDPR_5,1,,,False
Belgium_91,6,6,GDPR_6,2,,,False
Belgium_91,13,13,GDPR_13,3,,,False
Belgium_91,27,27,GDPR_27,4,,,False
Belgium_92,5,5,GDPR_5,1,,,False
Belgium_92,6,6,GDPR_6,2,,,False
Belgium_92,32,32,GDPR_32,3,,,False
Belgium_93,5,5,GDPR_5,1,,,False
Belgium_93,6,6,GDPR_6,2,,,False
Belgium_93,25,25,GDPR_25,3,,,False
Belgium_93,32,32,GDPR_32,4,,,False
Belgium_93,33,33,GDPR_33,5,,,False
Belgium_94,5,5,GDPR_5,1,,,False
Belgium_94,6,6,GDPR_6,2,,,False
Belgium_94,24,24,GDPR_24,3,,,False
Belgium_95,6,6,GDPR_6,1,,,False
Belgium_95,13,13,GDPR_13,2,,,False
Belgium_95,25,25,GDPR_25,3,,,False
Belgium_97,5,5,GDPR_5,1,,,False
Belgium_97,6,6,GDPR_6,2,,,False
Belgium_97,12,12,GDPR_12,3,,,False
Belgium_97,13,13,GDPR_13,4,,,False
Belgium_98,5,5,GDPR_5,1,,,False
Belgium_98,12,12,GDPR_12,2,,,False
Belgium_98,13,13,GDPR_13,3,,,False
Belgium_98,15,15,GDPR_15,4,,,False
Belgium_98,24,24,GDPR_24,5,,,False
Belgium_98,25,25,GDPR_25,6,,,False
Belgium_99,5,5,GDPR_5,1,,,False
Belgium_100,5,5,GDPR_5,1,,,False
Belgium_100,6,6,GDPR_6,2,,,False
Belgium_100,12,12,GDPR_12,3,,,False
Belgium_100,13,13,GDPR_13,4,,,False
Belgium_100,24,24,GDPR_24,5,,,False
Belgium_100,25,25,GDPR_25,6,,,False
Belgium_101,5,5,GDPR_5,1,,,False
Belgium_101,24,24,GDPR_24,2,,,False
Belgium_101,32,32,GDPR_32,3,,,False
Belgium_102,5,5,GDPR_5,1,,,False
Belgium_102,6,6,GDPR_6,2,,,False
Belgium_103,5,5,GDPR_5,1,,,False
Belgium_103,6,6,GDPR_6,2,,,False
Belgium_103,13,13,GDPR_13,3,,,False
Belgium_103,14,14,GDPR_14,4,,,False
Belgium_103,32,32,GDPR_32,5,,,False
Belgium_103,33,33,GDPR_33,6,,,False
Belgium_104,5,5,GDPR_5,1,,,False
Belgium_104,6,6,GDPR_6,2,,,False
Belgium_104,7,7,GDPR_7,3,,,False
Belgium_104,12,12,GDPR_12,4,,,False
Belgium_104,13,13,GDPR_13,5,,,False
Belgium_104,30,30,GDPR_30,6,,,False
Belgium_107,5,5,GDPR_5,1,,,False
Belgium_110,5,5,GDPR_5,1,,,False
Belgium_110,32,32,GDPR_32,2,,,False
Belgium_111,12,12,GDPR_12,1,,,False
Belgium_111,14,14,GDPR_14,2,,,False
Belgium_111,15,15,GDPR_15,3,,,False
Belgium_111,16,16,GDPR_16,4,,,False
Belgium_111,18,18,GDPR_18,5,,,False
Belgium_112,5,5,GDPR_5,1,,,False
Belgium_114,12,12,GDPR_12,1,,,False
Belgium_114,15,15,GDPR_15,2,,,False
Belgium_115,5,5,GDPR_5,1,,,False
Belgium_115,6,6,GDPR_6,2,,,False
Belgium_115,12,12,GDPR_12,3,,,False
Belgium_115,21,21,GDPR_21,4,,,False
Belgium_116,5,5,GDPR_5,1,,,False
Belgium_116,6,6,GDPR_6,2,,,False
Belgium_116,12,12,GDPR_12,3,,,False
Belgium_116,13,13,GDPR_13,4,,,False
Belgium_116,25,25,GDPR_25,5,,,False
Belgium_117,5,5,GDPR_5,1,,,False
Belgium_117,25,25,GDPR_25,2,,,False
Belgium_118,5,5,GDPR_5,1,,,False
Belgium_118,9,9,GDPR_9,2,,,False
Belgium_118,7,7,GDPR_7,3,,,False
Belgium_119,6,6,GDPR_6,1,,,False
Belgium_119,15,15,GDPR_15,2,,,False
Belgium_121,5,5,GDPR_5,1,,,False
Belgium_121,6,6,GDPR_6,2,,,False
Belgium_121,12,12,GDPR_12,3,,,False
Belgium_121,13,13,GDPR_13,4,,,False
Belgium_121,15,15,GDPR_15,5,,,False
Belgium_121,24,24,GDPR_24,6,,,False
Belgium_121,25,25,GDPR_25,7,,,False
Belgium_121,30,30,GDPR_30,8,,,False
Belgium_121,37,37,GDPR_37,9,,,False
Belgium_121,38,38,GDPR_38,10,,,False
Belgium_121,39,39,GDPR_39,11,,,False
Belgium_124,6,6,GDPR_6,1,,,False
Belgium_124,25,25,GDPR_25,2,,,False
Belgium_125,5,5,GDPR_5,1,,,False
Belgium_125,6,6,GDPR_6,2,,,False
Belgium_125,12,12,GDPR_12,3,,,False
Belgium_126,5,5,GDPR_5,1,,,False
Belgium_126,6,6,GDPR_6,2,,,False
Belgium_126,12,12,GDPR_12,3,,,False
Belgium_126,17,17,GDPR_17,4,,,False
Belgium_127,5,5,GDPR_5,1,,,False
Belgium_127,6,6,GDPR_6,2,,,False
Belgium_127,24,24,GDPR_24,3,,,False
Belgium_129,12,12,GDPR_12,1,,,False
Belgium_131,12,12,GDPR_12,1,,,False
Belgium_131,17,17,GDPR_17,2,,,False
Belgium_131,19,19,GDPR_19,3,,,False
Belgium_131,21,21,GDPR_21,4,,,False
Belgium_133,30,30,GDPR_30,1,,,False
Belgium_134,5,5,GDPR_5,1,,,False
Belgium_134,6,6,GDPR_6,2,,,False
Belgium_135,5,5,GDPR_5,1,,,False
Belgium_135,6,6,GDPR_6,2,,,False
Belgium_135,7,7,GDPR_7,3,,,False
Belgium_135,25,25,GDPR_25,4,,,False
Belgium_135,35,35,GDPR_35,5,,,False
Belgium_136,5,5,GDPR_5,1,,,False
Belgium_136,6,6,GDPR_6,2,,,False
Belgium_136,13,13,GDPR_13,3,,,False
Belgium_136,14,14,GDPR_14,4,,,False
Belgium_139,12,12,GDPR_12,1,,,False
Belgium_139,13,13,GDPR_13,2,,,False
Belgium_139,15,15,GDPR_15,3,,,False
Belgium_140,12,12,GDPR_12,1,,,False
Belgium_140,13,13,GDPR_13,2,,,False
Belgium_140,14,14,GDPR_14,3,,,False
Belgium_140,17,17,GDPR_17,4,,,False
Belgium_140,27,27,GDPR_27,5,,,False
Belgium_143,12,12,GDPR_12,1,,,False
Belgium_143,13,13,GDPR_13,2,,,False
Belgium_143,17,17,GDPR_17,3,,,False
Belgium_143,30,30,GDPR_30,4,,,False
Belgium_146,5,5,GDPR_5,1,,,False
Belgium_146,6,6,GDPR_6,2,,,False
Belgium_146,12,12,GDPR_12,3,,,False
Belgium_146,17,17,GDPR_17,4,,,False
Belgium_148,5,5,GDPR_5,1,,,False
Belgium_148,6,6,GDPR_6,2,,,False
Belgium_150,5,5,GDPR_5,1,,,False
Belgium_150,24,24,GDPR_24,2,,,False
Belgium_150,32,32,GDPR_32,3,,,False
Belgium_150,33,33,GDPR_33,4,,,False
Belgium_151,15,15,GDPR_15,1,,,False
Belgium_153,5,5,GDPR_5,1,,,False
Belgium_153,32,32,GDPR_32,2,,,False
Belgium_157,5,5,GDPR_5,1,,,False
Belgium_157,6,6,GDPR_6,2,,,False
Belgium_157,12,12,GDPR_12,3,,,False
Belgium_157,14,14,GDPR_14,4,,,False
Belgium_157,24,24,GDPR_24,5,,,False
Belgium_158,15,15,GDPR_15,1,,,False
Belgium_159,5,5,GDPR_5,1,,,False
Belgium_159,12,12,GDPR_12,2,,,False
Belgium_159,14,14,GDPR_14,3,,,False
Belgium_159,15,15,GDPR_15,4,,,False
Belgium_159,21,21,GDPR_21,5,,,False
Belgium_160,21,21,GDPR_21,1,,,False
Belgium_161,4,4,GDPR_4,1,,,False
Belgium_161,7,7,GDPR_7,2,,,False
Belgium_161,9,9,GDPR_9,3,,,False
Belgium_162,5,5,GDPR_5,1,,,False
Belgium_162,13,13,GDPR_13,2,,,False
Belgium_162,37,37,GDPR_37,3,,,False
Belgium_162,39,39,GDPR_39,4,,,False
Belgium_163,12,12,GDPR_12,1,,,False
Belgium_167,5,5,GDPR_5,1,,,False
Belgium_167,6,6,GDPR_6,2,,,False
Belgium_167,9,9,GDPR_9,3,,,False
Belgium_168,24,24,GDPR_24,1,,,False
Belgium_168,32,32,GDPR_32,2,,,False
Belgium_171,5,5,GDPR_5,1,,,False
Belgium_171,6,6,GDPR_6,2,,,False
Belgium_172,5,5,GDPR_5,1,,,False
Belgium_172,24,24,GDPR_24,2,,,False
Belgium_172,25,25,GDPR_25,3,,,False
Belgium_172,32,32,GDPR_32,4,,,False
Belgium_172,35,35,GDPR_35,5,,,False
Belgium_173,12,12,GDPR_12,1,,,False
Belgium_173,15,15,GDPR_15,2,,,False
Belgium_173,17,17,GDPR_17,3,,,False
Belgium_174,5,5,GDPR_5,1,,,False
Belgium_174,6,6,GDPR_6,2,,,False
Belgium_175,5,5,GDPR_5,1,,,False
Belgium_175,6,6,GDPR_6,2,,,False
Belgium_175,13,13,GDPR_13,3,,,False
Belgium_175,14,14,GDPR_14,4,,,False
Belgium_178,5,5,GDPR_5,1,,,False
Belgium_178,6,6,GDPR_6,2,,,False
Belgium_178,12,12,GDPR_12,3,,,False
Belgium_178,14,14,GDPR_14,4,,,False
Belgium_178,15,15,GDPR_15,5,,,False
Belgium_179,12,12,GDPR_12,1,,,False
Belgium_179,15,15,GDPR_15,2,,,False
Belgium_180,5,5,GDPR_5,1,,,False
Belgium_180,6,6,GDPR_6,2,,,False
Belgium_180,13,13,GDPR_13,3,,,False
Belgium_181,15,15,GDPR_15,1,,,False
Belgium_182,5,5,GDPR_5,1,,,False
Belgium_182,12,12,GDPR_12,2,,,False
Belgium_182,13,13,GDPR_13,3,,,False
Belgium_182,14,14,GDPR_14,4,,,False
Belgium_182,24,24,GDPR_24,5,,,False
Belgium_182,25,25,GDPR_25,6,,,False
Belgium_182,30,30,GDPR_30,7,,,False
Belgium_182,38,38,GDPR_38,8,,,False
Belgium_184,12,12,GDPR_12,1,,,False
Belgium_184,17,17,GDPR_17,2,,,False
Belgium_185,12,12,GDPR_12,1,,,False
Belgium_185,14,14,GDPR_14,2,,,False
Belgium_185,28,28,GDPR_28,3,,,False
Belgium_186,5,5,GDPR_5,1,,,False
Belgium_186,6,6,GDPR_6,2,,,False
Belgium_186,24,24,GDPR_24,3,,,False
Belgium_187,16,16,GDPR_16,1,,,False
Belgium_188,5,5,GDPR_5,1,,,False
Belgium_188,16,16,GDPR_16,2,,,False
Belgium_188,25,25,GDPR_25,3,,,False
Belgium_188,38,38,GDPR_38,4,,,False
Belgium_191,12,12,GDPR_12,1,,,False
Belgium_191,15,15,GDPR_15,2,,,False
Belgium_192,5,5,GDPR_5,1,,,False
Belgium_193,5,5,GDPR_5,1,,,False
Belgium_193,6,6,GDPR_6,2,,,False
Belgium_196,5,5,GDPR_5,1,,,False
Belgium_197,28,28,GDPR_28,1,,,False
Belgium_198,5,5,GDPR_5,1,,,False
Belgium_198,6,6,GDPR_6,2,,,False
Belgium_198,12,12,GDPR_12,3,,,False
Belgium_199,5,5,GDPR_5,1,,,False
Belgium_200,21,21,GDPR_21,1,,,False
Belgium_201,6,6,GDPR_6,1,,,False
Belgium_201,12,12,GDPR_12,2,,,False
Belgium_201,17,17,GDPR_17,3,,,False
Belgium_201,24,24,GDPR_24,4,,,False
